LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
7694,ifrs-full,QualifyingInsurancePoliciesPercentageContributedToFairValueOfPlanAssets,,"적격보험계약, 사외적립자산의 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Qualifying insurance policies, percentage contributed to fair value of plan assets","The percentage qualifying insurance policies contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Qualifying insurance policies, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7695,ifrs-full,OtherAssetsPercentageContributedToFairValueOfPlanAssets,,"그 밖의 자산, 사외적립자산의 공정가치에서 차지하는 비율",,,,,,,,,,,,,,,"Other assets, percentage contributed to fair value of plan assets","The percentage other types of assets not separately disclosed contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]] [Contrast: Other assets, amount contributed to fair value of plan assets]",,,,,,,,,,,,,dart_all,,,
7696,ifrs-full,EstimateOfBenefitPaymentsExpectedToBePaidFromDefinedBenefitPlan,,확정급여제도에서 지급될 것으로 예상되는 급여 지급액 추정치,,,,,,,,,,,,,,,Estimate of benefit payments expected to be paid from defined benefit plan,The estimate of the amounts expected to be paid from defined benefit plan in future. [Refer: Defined benefit plans [member]; Maturity [axis]],,,,,,,,,,,,,dart_all,,,
7697,ifrs-full,IncreaseDecreaseInNetDefinedBenefitLiabilityAssetResultingFromExpenseIncomeInProfitOrLoss,당기손익으로 인식된 비용(수익)으로 인한 순확정급여부채(자산)의 증가(감소) 합계,당기손익으로 인식된 비용(수익)으로 인한 순확정급여부채(자산)의 증가(감소),,,,,,,,,,,,,,Total increase (decrease) in net defined benefit liability (asset) resulting from expense (income) in profit or loss,Increase (decrease) in net defined benefit liability (asset) resulting from expense (income) in profit or loss,"The increase (decrease) in the net defined benefit liability (asset) resulting from expense (income) included in profit or loss. [Refer: Net defined benefit liability (asset); Profit (loss)] [Contrast: Post-employment benefit expense in profit or loss, defined benefit plans]",,,,,,,,,,,,,dart_all,,,
7698,ifrs-full,IncreaseDecreaseInNetDefinedBenefitLiabilityAssetResultingFromAdministrationCostsNotReflectedInReturnOnPlanAssets,,사외적립자산 수익에 반영되지 않은 관리비로 인한 순확정급여부채(자산)의 증가(감소),,,,,,,,,,,,,,,Increase (decrease) in net defined benefit liability (asset) resulting from administration costs not reflected in return on plan assets,"The increase (decrease) in the net defined benefit liability (asset) resulting from administration costs in the current period, that are not reflected in return on plan assets. [Refer: Administrative expenses; Net defined benefit liability (asset)] [Contrast: Administration costs not reflected in return on plan assets, defined benefit plans; Decrease (increase) in net defined benefit liability (asset) resulting from return on plan assets excluding interest income or expense]",,,,,,,,,,,,,dart_all,,,
7699,ifrs-full,CurrentServiceCostNetDefinedBenefitLiabilityAsset,,"당기근무원가, 순확정급여부채(자산)",,,,,,,,,,,,,,,Increase in net defined benefit liability (asset) resulting from current service cost,The increase (decrease) in the net defined benefit liability (asset) resulting from employee service in the current period. [Refer: Net defined benefit liability (asset)],,,,,,,,,,,,,dart_all,,,
7700,ifrs-full,PastServiceCostAndGainsLossesArisingFromSettlementsNetDefinedBenefitLiabilityAsset,,"과거근무원가 및 정산으로 인한 이익(손실), 순확정급여자산(부채)",,,,,,,,,,,,,"순과거근무원가와 정산으로 인한 이익(손실), 순확정급여부채(자산)",,Increase (decrease) in net defined benefit liability (asset) resulting from past service cost and losses (gains) arising from settlements,s,,,,,,,,,,,,Net increase (decrease) in net defined benefit liability (asset) resulting from past service cost and gains (losses) arising from settlements,dart_all,,,
7701,ifrs-full,PastServiceCostNetDefinedBenefitLiabilityAsset,,"과거근무원가, 순확정급여부채(자산)",,,,,,,,,,,,,,,Increase (decrease) in net defined benefit liability (asset) resulting from past service cost,"The increase (decrease) in the net defined benefit liability (asset) resulting from past service cost. Past service cost is the change in the present value of the defined benefit obligation for employee service in prior periods, resulting from a plan amendment (the introduction or withdrawal of, or changes to, a defined benefit plan) or a curtailment (a significant reduction by the entity in the number of employees covered by a plan). [Refer: Net defined benefit liability (asset); Defined benefit plans [member]]",,,,,,,,,,,,,dart_all,,,
7702,ifrs-full,GainsLossesArisingFromSettlementsNetDefinedBenefitLiabilityAsset,,"정산으로 인한 이익(손실), 순확정급여부채(자산)",,,,,"정산으로 인한 손실(이익), 순확정급여부채(자산)",,,,,,,,,,Decrease (increase) in net defined benefit liability (asset) resulting from gains (losses) arising from settlements,"The decrease (increase) in the net defined benefit liability (asset) resulting from settlements. Settlements are transactions that eliminate all further legal or constructive obligations for part or all of the benefits provided under a defined benefit plan, other than a payment of benefits to, or on behalf of, employees that is set out in the terms of the plan and included in the actuarial assumptions. [Refer: Net defined benefit liability (asset); Defined benefit plans [member]; Actuarial assumptions [member]]",,,,Increase (decrease) in net defined benefit liability (asset) resulting from losses (gains) arising from settlements,,,,,,,,,dart_all,,,
7703,ifrs-full,ReturnOnPlanAssetsNetDefinedBenefitLiabilityAsset,,"이자에 포함된 금액을 제외한 사외적립자산의 수익, 순확정급여부채(자산)",,,,,"이자에 포함된 금액을 제외한 사외적립자산의 수익, 순확정급여부채(자산)",,,,,,,,,,Decrease (increase) in net defined benefit liability (asset) resulting from return on plan assets excluding interest income or expense,"The decrease (increase) in the net defined benefit liability (asset) resulting from the return on plan assets, excluding amounts included in interest income or expense. The return on plan assets is interest, dividends and other revenue derived from the plan assets, together with realised and unrealised gains or losses on the plan assets, less any costs of managing plan assets and less any tax payable by the plan itself, other than tax included in the actuarial assumptions used to measure the present value of the defined benefit obligation. [Refer: Plan assets [member]; Net defined benefit liability (asset); Actuarial assumptions [member]; Increase (decrease) in net defined benefit liability (asset) resulting from interest expense (income)]",,,,Increase (decrease) in net defined benefit liability (asset) resulting from return on plan assets excluding interest income or expense,,,,,,,,,dart_all,,,
7704,ifrs-full,ActuarialGainsLossesArisingFromChangesInDemographicAssumptionsNetDefinedBenefitLiabilityAsset,,"인구통계적가정의 변동에서 발생하는 보험수리적이익(손실), 순 확정급여부채(자산)",,,,,"인구통계적가정의 변동에서 발생하는 보험수리적손실(이익), 순 확정급여부채(자산)",,,,,,,,,,Decrease (increase) in net defined benefit liability (asset) resulting from actuarial gains (losses) arising from changes in demographic assumptions,"The decrease (increase) in a net defined benefit liability (asset) resulting from actuarial gains (losses) arising from changes in demographic assumptions that result in remeasurements of the net defined benefit liability (asset). Demographic assumptions deal with matters such as: (a) mortality; (b) rates of employee turnover, disability and early retirement; (c) the proportion of plan members with dependants who will be eligible for benefits; (d) the proportion of plan members who will select each form of payment option available under the plan terms; and (e) claim rates under medical plans. [Refer: Net defined benefit liability (asset)]",,,,Increase (decrease) in net defined benefit liability (asset) resulting from actuarial losses (gains) arising from changes in demographic assumptions,,,,,,,,,dart_all,,,
7705,ifrs-full,ActuarialGainsLossesArisingFromChangesInFinancialAssumptionsNetDefinedBenefitLiabilityAsset,,"재무적 가정의 변동에서 발생하는 보험수리적이익(손실), 순 확정급여부채(자산)",,,,,"재무적 가정의 변동에서 발생하는 보험수리적손실(이익), 순 확정급여부채(자산)",,,,,,,,,,Decrease (increase) in net defined benefit liability (asset) resulting from actuarial gains (losses) arising from changes in financial assumptions,"The decrease (increase) in a net defined benefit liability (asset) resulting from actuarial gains (losses) arising from changes in financial assumptions that result in remeasurements of the net defined benefit liability (asset). Financial assumptions deal with items such as: (a) the discount rate; (b) benefit levels, excluding any cost of the benefits to be met by employees, and future salary; (c) in the case of medical benefits, future medical costs, including claim handling costs (ie the costs that will be incurred in processing and resolving claims, including legal and adjuster's fees); and (d) taxes payable by the plan on contributions relating to service before the reporting date or on benefits resulting from that service. [Refer: Net defined benefit liability (asset)]",,,,Increase (decrease) in net defined benefit liability (asset) resulting from actuarial losses (gains) arising from changes in financial assumptions,,,,,,,,,dart_all,,,
7706,ifrs-full,ActuarialGainsLossesArisingFromExperienceAdjustmentsNetDefinedBenefitLiabilityAsset,,"경험조정에서 발생하는 보험수리적 이익(손실), 순확정급여부채(자산)",,,,,"경험조정에서 발생하는 보험수리적 손실(이익), 순확정급여부채(자산)",,,,,,,,,,Decrease (increase) in net defined benefit liability (asset) resulting from actuarial gains (losses) arising from experience adjustments,The decrease (increase) in a net defined benefit liability (asset) resulting from actuarial gains (losses) arising from experience adjustments that result in remeasurements of the net defined benefit liability (asset). Experience adjustments deal with the effects of differences between the previous actuarial assumptions and what has actually occurred. [Refer: Net defined benefit liability (asset)],,,,Increase (decrease) in net defined benefit liability (asset) resulting from actuarial losses (gains) arising from experience adjustments,,,,,,,,,dart_all,,,
7707,ifrs-full,GainLossOnChangesInEffectOfLimitingNetDefinedBenefitAssetToAssetCeiling,,"순확정급여자산을 자산인식상한으로 제한하는 영향의 변동 손익(이자수익이나 이자비용 제외), 순확정급여자산(부채)",,,,,"순확정급여자산을 자산인식상한으로 제한하는 영향의 변동으로 인한 손익 중 이자수익이나 이자비용을 제외한 손익, 순확정급여부채(자산)",,,,,,,,,,Decrease (increase) in net defined benefit liability (asset) resulting from gain (loss) on changes in effect of limiting net defined benefit asset to asset ceiling excluding interest income or expense,"The decrease (increase) in the net defined benefit liability (asset) resulting from the gain (loss) on changes in the effect of limiting a net defined benefit asset to the asset ceiling, excluding amounts included in interest income or expense. [Refer: Interest income (expense); Net defined benefit liability (asset); Increase (decrease) in net defined benefit liability (asset) resulting from interest expense (income)]",,,,Increase (decrease) in net defined benefit liability (asset) resulting from loss (gain) on changes in effect of limiting net defined benefit asset to asset ceiling excluding interest income or expense,,,,,,,,,dart_all,,,
7708,ifrs-full,IncreaseDecreaseInNetDefinedBenefitLiabilityAssetResultingFromMiscellaneousOtherChanges,그 밖의 다양한 변동으로 인한 순확정급여부채(자산)의 증가(감소) 합계,그 밖의 다양한 변동으로 인한 순확정급여부채(자산)의 증가(감소),,,,,,,,,,,,,,Total increase (decrease) in net defined benefit liability (asset) resulting from miscellaneous other changes,Increase (decrease) in net defined benefit liability (asset) resulting from miscellaneous other changes,The increase (decrease) in the net defined benefit liability (asset) resulting from miscellaneous other changes. [Refer: Net defined benefit liability (asset); Increase (decrease) in net defined benefit liability (asset) resulting from expense (income) in profit or loss; Decrease (increase) in net defined benefit liability (asset) resulting from gain (loss) on remeasurement in other comprehensive income],,,,,,,,,,,,,dart_all,,,
